SHA256,Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfHeapReserve,ExportTableRVA,ExportTableSize,ImportTableRVA,ImportTableSize,ResourceTableRVA,ResourceTableSize,ExceptionTableRVA,ExceptionTableSize,CertificateTableRVA,CertificateTableSize,BaseRelocationTableRVA,BaseRelocationTableSize,DebugRVA,DebugSize,ArchitectureRVA,ArchitectureSize,GlobalPtrRVA,GlobalPtrSize,TLSTableRVA,TLSTableSize,LoadConfigTableRVA,LoadConfigTableSize,BoundImportRVA,BoundImportSize,IATRVA,IATSize,DelayImportDescriptorRVA,DelayImportDescriptorSize,CLRHeaderRVA,CLRHeaderSize,ReservedRVA,ReservedSize,.text_Misc_VirtualSize,.text_SizeOfRawData,.rdata_Misc_VirtualSize,.rdata_SizeOfRawData,.data_Misc_VirtualSize,.data_SizeOfRawData,.rsrc_Misc_VirtualSize,.rsrc_SizeOfRawData,.reloc_Misc_VirtualSize,.reloc_SizeOfRawData,.rdata_Misc_VirtualSize.1,.rdata_SizeOfRawData.1
2daf941829da31dd7adbc60b334e47c55fedb3e976711b47227a71228a7f5ff5,obs-ffmpeg-mux.exe,34404,6,1632849421,0,240,34,523,14,28,10752,11776,0,11796,4096,5368709120,6,0,0,0,6,0,40960,72230,3,33120,1048576,1048576,0,20548,32768,28672,22016,36864,18448,0,0,0,18544,0,16384,0,0,0,0,280,480,732,7552,56,84,0,0,0,312,0,808,0,0,0,10348.0,10752.0,7372.0,7680.0,1624.0,512.0,480.0,512.0,56.0,512.0,,
2e97c7da3a913fc79fe3205df6258d9e6d50161b37ed7c7e72c1518179258115,obs64.exe,34404,6,1633377964,0,240,34,523,14,28,2009600,1147392,0,1891588,4096,5368709120,6,0,0,0,6,0,3170304,3205427,2,33120,1048576,1048576,2778304,2778432,3051520,2981888,3151360,3149824,2537544,0,0,2537984,2537632,0,2015232,0,0,0,128,640,95944,66900,7552,19888,84,0,0,40,312,0,24432,0,0,0,2009307.0,2009600.0,916676.0,916992.0,47024.0,40448.0,95944.0,96256.0,19888.0,19968.0,,
032c589ce8b679850d4460b193c23e5cc3a99414d17c0318d893d3722aa34acc,animationpaper.exe,34404,6,1625490342,0,240,34,523,14,29,961024,10862080,0,903032,4096,5368709120,5,2,0,0,5,2,11841536,11563855,2,33120,1048576,1048576,0,10116556,10661888,10620928,11494400,11829248,9983648,0,0,9984000,9983680,0,966656,0,0,0,0,520,1163552,39876,16144,10052,28,0,0,40,312,0,18712,0,0,0,961022.0,961024.0,9274870.0,9274880.0,373240.0,43520.0,1163552.0,1163776.0,10052.0,10240.0,,
41452fdb51473c7f4a8c0dd5ea54e90f8e648f54ee7d0223d29020625dec7eda,Asana.exe,34404,15,1704302059,0,240,34,523,14,0,145019392,31699968,0,76092288,4096,5368709120,5,2,0,0,5,2,180654080,176753868,2,49504,8388608,1048576,169957237,170176513,179589120,174936064,176730624,179695616,169275112,0,0,169273800,145034640,0,170182072,169938928,0,0,219276,340,105680,4589088,5488,956332,28,0,0,40,320,0,5216,1152,0,0,145019012.0,145019392.0,25424560.0,25424896.0,4479912.0,602624.0,105680.0,105984.0,956332.0,956416.0,,
05bd1e613b877311377d0c3ab52d66ff4cb798ee9a90ece195c3d719d64c3ea1,squirrel.exe,332,3,1601236533,0,224,258,267,8,0,1895936,11776,0,1903678,8192,4194304,4,0,0,0,4,0,1933312,1925359,2,34112,1048576,1048576,0,1903588,1908736,0,1908224,1925120,0,0,0,0,0,0,8192,0,8200,0,0,87,10852,0,5488,12,0,0,0,0,0,0,8,0,72,0,1895492.0,1895936.0,,,,,10852.0,11264.0,12.0,512.0,,
7e40d9adc86deb5db9d3b38308268d7c28e50efb73dc14672abae6319d0f63bb,brave.exe,34404,12,1710300712,0,240,34,523,14,0,2011648,814080,0,1341808,4096,5368709120,5,2,0,0,5,2,2904064,2870976,2,49504,8388608,1048576,2235656,2235791,2482176,2392064,2828800,2891776,2225196,0,0,2224896,2023984,0,2237808,2231816,0,0,135,100,407968,54960,10264,8812,56,0,0,40,320,0,1912,384,0,0,2011275.0,2011648.0,265500.0,265728.0,102864.0,61440.0,407968.0,408064.0,8812.0,9216.0,,
263cb23904244e11b84c19248087a4f0de79e8bd5ac254212d9f45bf157ec332,chrome.exe,34404,12,1710782737,0,240,34,523,14,0,2013696,745984,0,1379712,4096,5368709120,10,0,0,0,10,0,2842624,2827766,2,49504,8388608,1048576,2232996,2233132,2482176,2392064,2762752,2830336,2222636,0,0,2222336,2023984,0,2235144,2229184,0,0,135,100,344960,53604,10528,8704,56,0,0,40,320,0,1912,384,0,0,2013471.0,2013696.0,262812.0,263168.0,102576.0,60928.0,344960.0,345088.0,8704.0,8704.0,,
e44574bdae55b258284d23477ca185b159077c14332cf5b8a0d30bf786601443,chrome_proxy.exe,34404,10,1710300712,0,240,34,523,14,0,798208,277504,0,427568,4096,5368709120,5,2,0,0,5,2,1142784,1094148,2,49504,1048576,1048576,928864,928949,1130496,1073152,1077248,1134592,925836,0,0,925552,807504,0,930408,0,0,0,85,160,2408,29640,10264,5056,28,0,0,40,320,0,1296,0,0,0,798038.0,798208.0,169436.0,169472.0,96252.0,59392.0,2408.0,2560.0,5056.0,5120.0,,
431c7c80c02e8e328d3056ddd6a7c59a254b8cc084d35380342a5df33a4f2f9a,msedge.exe,34404,13,1710362166,0,240,34,523,14,0,2806784,1236992,0,1531760,4096,5368709120,5,2,0,0,5,2,4141056,4077730,2,49504,8388608,1048576,3211441,3212482,3534848,3395584,4050432,4124672,3195224,0,0,3194512,2818608,0,3214640,3205840,0,0,1041,80,586376,91452,10280,12596,84,0,0,40,320,0,2072,544,0,0,2806637.0,2806784.0,459772.0,459776.0,115560.0,71168.0,586376.0,586752.0,12596.0,12800.0,,
2ea4aa11c247a03191b88d7bd867326482162f0c557c6abf769d2306b3577a31,msedge_proxy.exe,34404,10,1710362166,0,240,34,523,14,0,905728,306688,0,445456,4096,5368709120,5,2,0,0,5,2,1282048,1251523,2,49504,1048576,1048576,1053010,1054001,1269760,1208320,1213952,1273856,1047436,0,0,1047136,918144,0,1055496,1051976,0,0,991,120,2616,35724,10280,6056,56,0,0,40,320,0,1368,224,0,0,905348.0,905728.0,185108.0,185344.0,103072.0,64512.0,2616.0,3072.0,6056.0,6144.0,,
cc1c0b648651361c9cf5e52c2494c9396d631792d399e14e3f3c860819730c01,new_chrome.exe,34404,12,1710894106,0,240,34,523,14,0,2018304,811008,0,1385328,4096,5368709120,10,0,0,0,10,0,2908160,2859806,2,49504,8388608,1048576,2238144,2238280,2486272,2396160,2832384,2895872,2227708,0,0,2227408,2028080,0,2240296,2234304,0,0,135,100,407968,53724,10264,8760,56,0,0,40,320,0,1912,384,0,0,2017979.0,2018304.0,263868.0,264192.0,102800.0,61440.0,407968.0,408064.0,8760.0,9216.0,,
6af57c6fda58769c50edc63628288b774b871556167871d7f86eba7628b4b99e,new_chrome_proxy.exe,34404,10,1710894106,0,240,34,523,14,0,795136,278016,0,434544,4096,5368709120,10,0,0,0,10,0,1142784,1123815,2,49504,1048576,1048576,929176,929264,1130496,1073152,1074688,1134592,926172,0,0,925888,807504,0,930720,0,0,0,85,160,2408,29460,10264,5052,28,0,0,40,320,0,1296,0,0,0,795046.0,795136.0,169916.0,169984.0,96188.0,59392.0,2408.0,2560.0,5052.0,5120.0,,
51f24891736b163c8e184ddecab82e2418bdcadb45b5d25c8edbf61a28872c5a,pwahelper.exe,34404,10,1710362166,0,240,34,523,14,0,879616,290304,0,425568,4096,5368709120,5,2,0,0,5,2,1232896,1216726,2,49504,1048576,1048576,1010387,1011375,1220608,1159168,1171456,1224704,1005196,0,0,1004896,889488,0,1012880,1009784,0,0,988,180,1752,34776,10280,5652,84,0,0,40,320,0,1320,96,0,0,879432.0,879616.0,171148.0,171520.0,100928.0,64000.0,1752.0,2048.0,5652.0,6144.0,,
3a6149735bda9300862e16241e48177ae695fa1feb87e0de4ce30f5b88a3c0a3,Audacity.exe,34404,10,1700137239,0,240,34,523,14,37,8521728,5894144,0,70121,4096,5368709120,6,0,0,0,6,0,14438400,14194218,2,33120,1048576,1048576,11968048,13550968,13942784,13148160,14176256,14188544,10502816,0,0,10532768,10502432,0,13492224,0,0,0,294998,1600,245148,309672,12264,194472,56,0,0,40,320,0,58744,0,0,0,8521383.0,8521728.0,3735174.0,3735552.0,882793.0,642560.0,245148.0,245248.0,247786.0,247808.0,,
b2cfa5938d4f4cdcd7858b323da1c418391cf84c68fc699655c9b6d14b54593c,crashpad_handler.exe,34404,6,1687337712,0,240,34,523,14,36,329728,154624,0,303964,4096,5368709120,6,0,0,0,6,0,503808,497771,2,33120,1048576,1048576,0,445948,0,471040,483328,499712,404928,0,0,405120,404608,0,335872,0,0,0,0,400,0,21480,12264,2380,84,0,0,40,320,0,2056,0,0,0,329692.0,329728.0,119222.0,119296.0,10392.0,8704.0,,,2380.0,2560.0,,
0a655168d6bf8ff68d537e8b2d4dc9c154be6d74357da33e02f161c6ff269956,crashreporter.exe,34404,9,1700136558,0,240,34,523,14,37,733696,646656,0,8526,4096,5368709120,6,0,0,0,6,0,1404928,1422213,2,33120,1048576,1048576,0,1321056,1388544,1277952,1379328,1392640,916880,0,0,922528,916496,0,1310720,0,0,0,0,380,1497,27780,12264,5608,56,0,0,40,320,0,10336,0,0,0,733538.0,733696.0,268222.0,268288.0,265329.0,263680.0,1497.0,1536.0,9812.0,10240.0,,
7611759f31404a0bad9a5d50d40e3f26ded4425de716ea86bba3d45ccb66c0b3,unins000.exe,332,10,1676472857,0,224,33167,267,2,25,2903040,388608,0,2909800,4096,4194304,6,1,6,0,6,1,3350528,3334665,2,33088,1048576,1048576,3006464,2985984,3018752,0,3292672,0,0,0,0,3014656,0,0,2988528,3002368,0,0,151,14778,331272,0,12264,0,0,0,0,24,0,0,2244,3038,0,0,2891976.0,2892288.0,93.0,512.0,37464.0,37888.0,331272.0,331776.0,,,,
054a0d5798193af173c1422c50383073219f370a733ea002a2456fabf5cdd724,airhost.exe,34404,7,1706588444,0,240,34,523,14,29,11810816,6391296,0,9005664,4096,5368709120,6,0,0,0,6,0,18219008,17146875,2,49504,1048576,1048576,14729696,14730708,18120704,17747968,17074688,18161664,13818848,0,0,13819280,13818944,0,11816960,0,0,0,1012,920,40264,368808,24392,54236,84,0,0,40,312,0,12520,0,0,0,10599055.0,10599424.0,2963870.0,2963968.0,2963136.0,1835008.0,40264.0,40448.0,54236.0,54272.0,,
98a784c13de817522d764e3ca43d8dba2a2dbfb1ed6f7c89d4e4558a0a8965dc,aomhost64.exe,34404,7,1706588323,0,240,34,523,14,29,1465856,251904,0,1119968,4096,5368709120,6,0,0,0,6,0,1736704,1770558,2,49504,1048576,1048576,0,1613976,1728512,1691648,1682432,1732608,1524640,0,0,1525120,1524752,0,1474560,0,0,0,0,460,1184,32964,24392,3384,112,0,0,40,312,0,2760,0,0,0,1194044.0,1194496.0,151834.0,152064.0,61272.0,25088.0,1184.0,1536.0,3384.0,3584.0,,
726c54d8671dfee58f3ff83104dc3d4cf53d64cc6867ad5a71201aecb2dc4ec8,AppxReparse.exe,332,5,1594342523,0,224,258,267,14,12,4096,40960,0,5285,4096,4194304,6,0,0,0,6,0,57344,104350,3,33088,1048576,1048576,0,9772,16384,0,45568,53248,8688,0,0,0,8800,0,8192,0,0,0,0,180,35392,0,25800,360,112,0,0,0,64,0,224,0,0,0,3640.0,4096.0,3136.0,3584.0,904.0,512.0,35392.0,35840.0,360.0,512.0,,
d773dadaa39768caf266bce04ed9e2ce04f52346d2713998905b8c4e58d8ebe1,CptControl.exe,34404,6,1706587286,0,240,34,523,14,29,99840,49152,0,96096,4096,5368709120,6,0,0,0,6,0,167936,170508,2,49504,1048576,1048576,0,133136,159744,151552,145920,163840,118064,0,0,118528,118176,0,106496,0,0,0,0,400,1480,6132,24392,696,112,0,0,40,312,0,1624,0,0,0,99372.0,99840.0,32974.0,33280.0,6912.0,3072.0,1480.0,1536.0,696.0,1024.0,,
31ee372f08b547af0c8152db8cde439c0e04642905b19b4dd9c4446ad0a12a40,CptHost.exe,34404,7,1706587314,0,240,34,523,14,29,537088,418304,0,519984,4096,5368709120,6,0,0,0,6,0,974848,1004210,2,49504,1048576,1048576,0,877232,966656,933888,948224,970752,820736,0,0,820864,803584,0,544768,877056,0,0,0,640,3568,25392,24392,3012,84,0,0,40,312,0,4448,64,0,0,536926.0,537088.0,349304.0,349696.0,35496.0,27648.0,3568.0,3584.0,3012.0,3072.0,,
561a82c0c2391349c0952cdf2e1cd651654ce6aee7d4062c935ff2f60e55acdf,CptInstall.exe,34404,7,1706587251,0,240,34,523,14,29,251904,132608,0,115392,4096,5368709120,6,0,0,0,6,0,405504,410988,2,49504,1048576,1048576,0,351608,397312,376832,377344,401408,328368,0,0,328832,328480,0,258048,0,0,0,0,200,1480,13800,24392,2868,112,0,0,40,312,0,1464,0,0,0,251564.0,251904.0,98676.0,98816.0,14756.0,6656.0,1480.0,1536.0,2868.0,3072.0,,
392514f9ef9e24a358b824d3658b81b2638bb048ce40ca42cb379050d101457f,CptService.exe,34404,7,1706587252,0,240,34,523,14,29,247296,133120,0,111584,4096,5368709120,6,0,0,0,6,0,397312,454831,2,49504,1048576,1048576,0,346968,389120,368640,372736,393216,323472,0,0,323968,323584,0,253952,0,0,0,0,200,1704,13548,24392,2804,112,0,0,40,312,0,1432,0,0,0,247148.0,247296.0,98098.0,98304.0,14852.0,6656.0,1704.0,2048.0,2804.0,3072.0,,
e03b3e6589dbfc6057a90c434ceb2a92aad21fd3a7715a28ca81cc0945adf0d6,elevator.exe,332,6,1591813575,0,224,258,267,14,0,71680,72704,0,6990,4096,4194304,6,0,0,0,6,0,159744,224472,3,33088,1048576,1048576,0,102916,118784,0,142336,155648,100880,0,0,0,100992,0,77824,0,0,0,0,80,35392,0,25784,4008,112,0,0,0,64,0,332,0,0,0,71303.0,71680.0,27038.0,27136.0,4824.0,2048.0,35392.0,35840.0,4008.0,4096.0,,
a0d44f2360e2c03bebd8df2da356aed77092d68d0548210a9772bc1a3487774b,fsnotifier.exe,34404,7,1611223191,0,240,34,523,14,0,75264,56832,0,10196,4096,5368709120,6,0,0,0,6,0,151552,183185,3,33120,1048576,1048576,0,119020,143360,131072,128000,147456,114080,0,0,0,114112,0,81920,0,0,0,0,40,1360,4368,11960,1552,28,0,0,0,148,0,688,0,0,0,74800.0,75264.0,39462.0,39936.0,8056.0,3072.0,1360.0,1536.0,1552.0,2048.0,,
0ff07b08078b9c5c0d3400327e0b0b0b49e29580cec2c8fb27d666300cd5bc00,Installer.exe,34404,8,1706589135,0,240,34,523,14,29,570880,443904,0,499040,4096,5368709120,5,2,0,0,5,2,1036288,1057357,2,49504,1048576,1048576,0,755184,831488,794624,996352,1032192,703248,0,0,703360,642144,0,577536,754832,0,0,0,200,199552,24852,24392,4032,84,0,0,40,312,0,2552,96,0,0,570460.0,570880.0,185990.0,186368.0,27392.0,8192.0,199552.0,199680.0,4032.0,4096.0,,
05c2c645c5e9d3ee7298021c29c8e63670b49244af41da457ada749a573d462e,launcher.exe,332,6,1591813577,0,224,258,267,14,0,75776,38400,0,7586,4096,4194304,6,0,0,0,6,0,131072,202135,3,33088,1048576,1048576,0,106836,122880,0,112128,126976,104800,0,0,0,104912,0,81920,0,0,0,0,100,1368,0,25784,4064,112,0,0,0,64,0,332,0,0,0,75737.0,75776.0,26868.0,27136.0,4864.0,2048.0,1368.0,1536.0,4064.0,4096.0,,
af6ada18d574adbf253222505a0423e343497c081dd06a66e088c983b1b8c33e,pycharm64.exe,34404,8,1623274415,0,240,34,523,14,0,183296,1205248,0,66500,4096,5368709120,6,0,0,0,6,0,901120,926339,2,33120,1048576,1048576,0,279524,319488,299008,872104,1404928,258464,0,0,258712,258560,0,188416,0,0,0,0,140,573604,9600,11960,3236,84,0,0,40,148,0,1144,0,0,0,183020.0,183296.0,94978.0,95232.0,11284.0,4608.0,573604.0,573604.0,3236.0,3584.0,,
239f125f7d635f54b4a239f5a98f39a63e57e8ce10819bc29997576550f5407f,restarter.exe,332,6,1611223149,0,224,258,267,14,0,69120,37376,0,5898,4096,4194304,6,0,0,0,6,0,122880,135171,3,33088,1048576,1048576,0,97972,114688,0,104448,118784,96176,0,0,0,96208,0,73728,0,0,0,0,60,1344,0,11960,3852,28,0,0,0,64,0,296,0,0,0,68731.0,69120.0,25972.0,26112.0,4832.0,2048.0,1344.0,1536.0,3852.0,4096.0,,
fa90256c0a1ffb19b58d96065ab449ed5dc92b323dcabfd826462aea6148a309,runnerw.exe,34404,7,1531928376,0,240,34,523,14,0,84992,61952,0,9924,4096,5368709120,5,2,0,0,5,2,163840,183767,3,33120,1048576,1048576,0,131940,155648,143360,143360,159744,124448,0,0,0,124544,0,90112,0,0,0,0,60,1320,5268,11952,1628,84,0,0,0,148,0,696,0,0,0,84960.0,84992.0,44192.0,44544.0,7256.0,3072.0,1320.0,1536.0,1628.0,2048.0,,
bd9bbef282c21ba0f04ea0f20a4752895bd31deef07e06127ed51a0170e8929c,Uninstall.exe,332,5,1501547701,0,224,271,267,6,0,25600,428544,16384,13117,4096,4194304,4,0,6,0,4,0,2142208,365533511,2,34112,1048576,1048576,0,34044,2117632,0,365515048,0,0,0,0,0,0,0,32768,0,0,0,0,160,20680,0,12608,0,0,0,0,0,0,0,688,0,0,0,25197.0,25600.0,5006.0,5120.0,418584.0,1536.0,20680.0,20992.0,,,,
5d2d45534b4be73d15544c146e1355fbe87e4dfc0900aed4fc202401311bf177,WinProcessListHelper.exe,332,5,1576673796,0,224,258,267,12,0,136192,63488,0,52557,4096,4194304,6,0,0,0,6,0,212992,240762,3,33088,1048576,1048576,0,179644,200704,0,192000,204800,143824,0,0,0,170992,0,143360,0,0,0,0,80,480,0,11984,8016,56,0,0,0,64,0,320,0,0,0,135724.0,136192.0,38078.0,38400.0,16136.0,7680.0,480.0,512.0,8016.0,8192.0,,
6f9a92d1f00f74f2b30e1326afcebf7c65764f2f24a9847c51859166315a89f1,zCrashReport.exe,332,5,1701833539,0,224,258,267,14,29,190464,153088,0,79152,4096,4194304,6,0,0,0,6,0,356352,421264,2,49472,1048576,1048576,0,243236,258048,0,340992,344064,231096,0,0,231424,231184,0,196608,0,0,0,0,220,84896,0,24392,9292,84,0,0,24,64,0,696,0,0,0,190060.0,190464.0,50690.0,51200.0,6660.0,3584.0,84896.0,84992.0,9292.0,9728.0,,
02fe938dc4e3c54f54d20b1621c3d8fde500572015ca4f7f64ab6be9f14051ba,zCrashReport64.exe,34404,6,1701833514,0,240,34,523,14,29,105472,131072,0,102416,4096,5368709120,6,0,0,0,6,0,249856,287571,2,49504,1048576,1048576,0,139696,159744,151552,235520,245760,124704,0,0,125184,124800,0,110592,0,0,0,0,440,84904,5304,24392,716,84,0,0,40,312,0,1832,0,0,0,105150.0,105472.0,35556.0,35840.0,3136.0,1536.0,84904.0,84992.0,716.0,1024.0,,
2d2b87b614dbcd06413d3ec4a76f4d4f281749e5e1f7ed2ccb8bae28d3d5ad0a,Zoom.exe,34404,6,1706587628,0,240,34,523,14,29,92160,267776,0,87216,4096,5368709120,5,2,0,0,5,2,376832,406917,2,49504,1048576,1048576,0,141912,196608,188416,358912,372736,126416,0,0,126848,126528,0,98304,0,0,0,0,620,175616,4380,24392,1348,112,0,0,40,312,0,3576,0,0,0,92124.0,92160.0,64186.0,64512.0,21336.0,19456.0,175616.0,175616.0,1348.0,1536.0,,
6c83d7f10914dad421499b48134a03350cd0717fd4a9e6a009abec5a0700463f,ZoomDocConverter.exe,34404,6,1706587453,0,240,34,523,14,29,63488,254464,0,60800,4096,5368709120,6,0,0,0,6,0,331776,377717,2,49504,1048576,1048576,0,107088,151552,147456,316928,327680,94496,0,0,94976,94608,0,69632,0,0,0,0,480,174944,3588,24392,1300,112,0,0,40,312,0,2680,0,0,0,63134.0,63488.0,52318.0,52736.0,20976.0,18944.0,174944.0,175104.0,1300.0,1536.0,,
9694963f312cc249ca4d2edbaa7aaa21d1eee5fe91f3491446f185e126cdaf90,ZoomOutlookIMPlugin.exe,34404,6,1706587524,0,240,34,523,14,29,216576,430592,0,204736,4096,5368709120,6,0,0,0,6,0,659456,721343,2,49504,1048576,1048576,0,360216,450560,434176,644608,651264,292112,0,0,292608,292208,0,221184,0,0,0,0,480,196760,13560,24392,6152,84,0,0,40,312,0,3392,0,0,0,216190.0,216576.0,155550.0,155648.0,56848.0,53760.0,196760.0,197120.0,6152.0,6656.0,,
af83f1797de2c9d9f36d42093cb67006098dd09834551da415a0a39962f2ba5b,ZoomOutlookMAPI.exe,332,6,1706587341,0,224,258,267,14,29,689152,1112576,0,485392,4096,4194304,6,0,0,0,6,0,1818624,1830943,2,49472,1048576,1048576,942432,1487064,1572864,0,1797120,1748992,839048,0,0,839360,839160,0,696320,0,0,0,544632,280,174944,0,24392,65848,112,0,0,24,64,0,1092,0,0,0,688652.0,689152.0,797180.0,797184.0,69672.0,64512.0,174944.0,175104.0,65848.0,66048.0,,
00e87c561d3cbd23751438c66cbf9337c008638648e0aad656d262a383ef654c,ZoomOutlookMAPI64.exe,34404,6,1706587416,0,240,34,523,14,29,43008,237056,0,42000,4096,5368709120,6,0,0,0,6,0,290816,311846,2,49504,1048576,1048576,0,75440,110592,106496,279552,286720,65824,0,0,66304,65936,0,49152,0,0,0,0,440,174944,2760,24392,1256,112,0,0,40,312,0,2008,0,0,0,42876.0,43008.0,36364.0,36864.0,20432.0,18944.0,174944.0,175104.0,1256.0,1536.0,,
5dffcc2ce847f695c7f02ef78463dc88cf0305a56b2dc93fa32add409c878e02,Zoom_launcher.exe,34404,7,1706587268,0,240,34,523,14,29,148992,254976,0,45984,4096,5368709120,5,2,0,0,5,2,421888,456988,2,49504,1048576,1048576,0,206800,241664,229376,400384,417792,196052,0,0,0,196176,0,155648,0,0,0,0,200,175200,7560,24392,1764,112,0,0,0,312,0,1400,0,0,0,148796.0,148992.0,55872.0,56320.0,12748.0,8192.0,175200.0,175616.0,1764.0,2048.0,,
eeedd3720c05b485ad8eb02827321b363245524e0c5ee0fbbc8c736f43d8cb55,zTscoder.exe,34404,6,1706587628,0,240,34,523,14,29,134656,278528,0,128592,4096,5368709120,5,2,0,0,5,2,425984,440297,2,49504,1048576,1048576,0,188288,245760,237568,412160,421888,166624,0,0,167168,166736,0,139264,0,0,0,0,580,175176,5964,24392,1620,112,0,0,40,312,0,3896,0,0,0,134332.0,134656.0,71418.0,71680.0,22688.0,20992.0,175176.0,175616.0,1620.0,2048.0,,
bcc7e9c47c517f10ac660ea173d58335dcfc80ca27cc72d166699fceffe2807e,zUpdater.exe,34404,7,1706587262,0,240,34,523,14,29,93184,68096,0,23792,4096,5368709120,6,0,0,0,6,0,184320,210235,2,49504,1048576,1048576,0,144556,176128,163840,157184,180224,135316,0,0,0,135440,0,98304,0,0,0,0,180,1432,5532,24392,1764,112,0,0,0,312,0,944,0,0,0,93088.0,93184.0,49530.0,49664.0,8360.0,3584.0,1432.0,1536.0,1764.0,2048.0,,
c1b8df949eda4719ac4ba06e8cebc5072d4db37471f781be78053dcdfc238b43,zWebview2Agent.exe,34404,6,1706587691,0,240,34,523,14,29,279552,444928,0,264336,4096,5368709120,6,0,0,0,6,0,741376,791125,2,49504,1048576,1048576,0,413944,548864,536576,714240,737280,340304,0,0,340736,340416,0,286720,0,0,0,0,520,184440,11712,24392,3724,112,0,0,40,312,0,6248,0,0,0,279196.0,279552.0,172468.0,172544.0,71680.0,60416.0,184440.0,184832.0,3724.0,4096.0,,
24a4f1c3030bfe0947afd19207311695ed626a4cc1033badda6126b79848a7a6,CCleaner.exe,332,6,1710157963,0,224,258,267,14,39,20156928,21093376,0,1367264,4096,4194304,6,0,0,0,6,0,41271296,39049142,2,49472,1048576,1048576,25441232,25830872,29876224,0,39013960,40005632,23254620,0,0,23254720,21665320,0,20164608,25437020,0,0,389640,580,10125872,0,10584,1262284,84,0,0,24,64,0,4692,416,0,0,20156668.0,20156928.0,5693386.0,5693440.0,4010132.0,1773056.0,10125872.0,10126336.0,1262284.0,1262592.0,,
f7e82f63ae0f6aac25332b763049bfbb5824239b4c61a02c3502a4fc6c6adb1b,CCleaner64.exe,34404,8,1710158078,0,240,34,523,14,39,24453120,23113728,0,3166848,4096,5368709120,6,0,0,0,6,0,47587328,45313426,2,49504,1048576,1048576,31395616,31792748,37027840,36052992,45275208,47300608,27830056,0,0,27830528,26339232,0,24457216,31390328,0,0,397132,580,10269224,966528,10584,283508,84,0,0,40,320,0,9488,416,0,0,24452957.0,24453120.0,7367684.0,7368192.0,4223744.0,1931264.0,10269224.0,10269696.0,283508.0,283648.0,,
fa7e4bc1d5beee3b04119497ec9da265225f2fffc1264fc109e9a4db58ad1c74,CCleanerBugReport.exe,34404,7,1707394743,0,240,34,523,14,38,3324416,1782784,0,1535680,4096,5368709120,6,0,0,0,6,0,5124096,5087538,3,49504,1048576,1048576,4315184,4315420,5021696,4861952,5064264,5095424,3853136,0,0,3853696,3852816,0,3330048,0,0,0,236,300,73664,154536,10584,27240,140,0,0,40,320,0,2960,0,0,0,3324124.0,3324416.0,996050.0,996352.0,529488.0,485888.0,73664.0,73728.0,27240.0,27648.0,,
9b14465cf0f4c304f1e916f362b9b57f2d70601aa1805f98817d7e70efa50668,CCleanerPerformanceOptimizerService.exe,34404,8,1710157632,0,240,34,523,14,39,652800,440832,0,463104,4096,5368709120,6,0,0,0,6,0,1114112,1104342,3,49504,1048576,1048576,0,952164,1036288,999424,1070664,1110016,886240,0,0,886784,804368,0,659456,951368,0,0,0,60,73472,25152,10584,4080,84,0,0,40,320,0,1072,64,0,0,652636.0,652800.0,296364.0,296448.0,39844.0,15872.0,73472.0,73728.0,4080.0,4096.0,,
08d439992e96078ff6ca68b97468beda3840c6d7fa963e8e375616ae1b261ddd,CCleanerReactivator.exe,34404,7,1710157614,0,240,34,523,14,39,58368,127488,0,6568,4096,5368709120,6,0,0,0,6,0,200704,202138,2,33120,1048576,1048576,0,102844,122880,114688,182344,196608,96640,0,0,0,66480,0,65536,102436,0,0,0,40,73304,3972,10584,1624,112,0,0,0,320,0,608,64,0,0,58192.0,58368.0,39346.0,39424.0,7576.0,3072.0,73304.0,73728.0,1624.0,2048.0,,
4ad9635351c8e8579c4d4c2bdd679ea7b135ec329adc6fd5d8211255e2e666be,CCUpdate.exe,332,5,1676931085,0,224,258,267,14,34,529408,176128,0,283296,4096,4194304,6,0,0,0,6,0,720896,723219,2,33088,1048576,1048576,661472,661672,688128,0,697344,696320,623744,0,0,623936,623552,0,536576,0,0,0,200,320,6600,0,16912,22804,140,0,0,24,64,0,1072,0,0,0,529185.0,529408.0,131394.0,131584.0,14424.0,5632.0,6600.0,6656.0,22804.0,23040.0,,
7f953b2474683d8a44deb07f14dbf3d810f01f25b477cf87e12f0083ff7b630f,uninst.exe,332,5,1632607490,0,224,271,267,6,0,26624,428544,16384,13888,4096,4194304,4,0,6,0,4,0,3956736,4619335,2,34112,1048576,1048576,0,34052,3919872,0,4532448,0,0,0,0,0,0,0,32768,0,0,0,0,160,35352,0,22440,0,0,0,0,0,0,0,688,0,0,0,26230.0,26624.0,5018.0,5120.0,418680.0,1536.0,35352.0,35840.0,,,,
